,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
3457,3.33,3.34,3.3,1397312.76,463080.714,3.31,3.31,3.32,3.29,1478734.48,488745.031,3.3,3.3,3.32,3.29,2062779.37,681261.829,3.31,3.31,3.31,3.3,1239302.71,409547.73,3.3,3.31,3.31,3.3,1248206.8,412533.44200000004,3.31,3.31,3.33,3.3,1616637.17,537019.554,3.33,3.33,3.34,3.31,1305930.87,433759.67299999995,3.32,3.32,3.33,3.31,1160396.51,384819.802,3.32,3.31,3.32,3.3,953822.66,315368.193,3.3
3458,3.31,3.32,3.29,1478734.48,488745.031,3.3,3.3,3.32,3.29,2062779.37,681261.829,3.31,3.31,3.31,3.3,1239302.71,409547.73,3.3,3.31,3.31,3.3,1248206.8,412533.44200000004,3.31,3.31,3.33,3.3,1616637.17,537019.554,3.33,3.33,3.34,3.31,1305930.87,433759.67299999995,3.32,3.32,3.33,3.31,1160396.51,384819.802,3.32,3.31,3.32,3.3,953822.66,315368.193,3.3,3.31,3.32,3.3,1024467.57,339557.527,3.32
3459,3.3,3.32,3.29,2062779.37,681261.829,3.31,3.31,3.31,3.3,1239302.71,409547.73,3.3,3.31,3.31,3.3,1248206.8,412533.44200000004,3.31,3.31,3.33,3.3,1616637.17,537019.554,3.33,3.33,3.34,3.31,1305930.87,433759.67299999995,3.32,3.32,3.33,3.31,1160396.51,384819.802,3.32,3.31,3.32,3.3,953822.66,315368.193,3.3,3.31,3.32,3.3,1024467.57,339557.527,3.32,3.32,3.33,3.31,1243944.24,413283.465,3.32
3460,3.31,3.31,3.3,1239302.71,409547.73,3.3,3.31,3.31,3.3,1248206.8,412533.44200000004,3.31,3.31,3.33,3.3,1616637.17,537019.554,3.33,3.33,3.34,3.31,1305930.87,433759.67299999995,3.32,3.32,3.33,3.31,1160396.51,384819.802,3.32,3.31,3.32,3.3,953822.66,315368.193,3.3,3.31,3.32,3.3,1024467.57,339557.527,3.32,3.32,3.33,3.31,1243944.24,413283.465,3.32,3.32,3.33,3.3,1206587.93,399852.69,3.31
3461,3.31,3.31,3.3,1248206.8,412533.44200000004,3.31,3.31,3.33,3.3,1616637.17,537019.554,3.33,3.33,3.34,3.31,1305930.87,433759.67299999995,3.32,3.32,3.33,3.31,1160396.51,384819.802,3.32,3.31,3.32,3.3,953822.66,315368.193,3.3,3.31,3.32,3.3,1024467.57,339557.527,3.32,3.32,3.33,3.31,1243944.24,413283.465,3.32,3.32,3.33,3.3,1206587.93,399852.69,3.31,3.31,3.32,3.3,808858.19,267955.731,3.31
3462,3.31,3.33,3.3,1616637.17,537019.554,3.33,3.33,3.34,3.31,1305930.87,433759.67299999995,3.32,3.32,3.33,3.31,1160396.51,384819.802,3.32,3.31,3.32,3.3,953822.66,315368.193,3.3,3.31,3.32,3.3,1024467.57,339557.527,3.32,3.32,3.33,3.31,1243944.24,413283.465,3.32,3.32,3.33,3.3,1206587.93,399852.69,3.31,3.31,3.32,3.3,808858.19,267955.731,3.31,3.32,3.32,3.28,1580101.36,521019.646,3.29
3463,3.33,3.34,3.31,1305930.87,433759.67299999995,3.32,3.32,3.33,3.31,1160396.51,384819.802,3.32,3.31,3.32,3.3,953822.66,315368.193,3.3,3.31,3.32,3.3,1024467.57,339557.527,3.32,3.32,3.33,3.31,1243944.24,413283.465,3.32,3.32,3.33,3.3,1206587.93,399852.69,3.31,3.31,3.32,3.3,808858.19,267955.731,3.31,3.32,3.32,3.28,1580101.36,521019.646,3.29,3.29,3.3,3.27,1101118.16,360904.876,3.27
3464,3.32,3.33,3.31,1160396.51,384819.802,3.32,3.31,3.32,3.3,953822.66,315368.193,3.3,3.31,3.32,3.3,1024467.57,339557.527,3.32,3.32,3.33,3.31,1243944.24,413283.465,3.32,3.32,3.33,3.3,1206587.93,399852.69,3.31,3.31,3.32,3.3,808858.19,267955.731,3.31,3.32,3.32,3.28,1580101.36,521019.646,3.29,3.29,3.3,3.27,1101118.16,360904.876,3.27,3.28,3.28,3.25,1260550.95,411754.37200000003,3.25
3465,3.31,3.32,3.3,953822.66,315368.193,3.3,3.31,3.32,3.3,1024467.57,339557.527,3.32,3.32,3.33,3.31,1243944.24,413283.465,3.32,3.32,3.33,3.3,1206587.93,399852.69,3.31,3.31,3.32,3.3,808858.19,267955.731,3.31,3.32,3.32,3.28,1580101.36,521019.646,3.29,3.29,3.3,3.27,1101118.16,360904.876,3.27,3.28,3.28,3.25,1260550.95,411754.37200000003,3.25,3.25,3.26,3.24,981259.31,318573.203,3.25
3466,3.31,3.32,3.3,1024467.57,339557.527,3.32,3.32,3.33,3.31,1243944.24,413283.465,3.32,3.32,3.33,3.3,1206587.93,399852.69,3.31,3.31,3.32,3.3,808858.19,267955.731,3.31,3.32,3.32,3.28,1580101.36,521019.646,3.29,3.29,3.3,3.27,1101118.16,360904.876,3.27,3.28,3.28,3.25,1260550.95,411754.37200000003,3.25,3.25,3.26,3.24,981259.31,318573.203,3.25,3.25,3.26,3.24,909350.9,295108.057,3.25
3467,3.32,3.33,3.31,1243944.24,413283.465,3.32,3.32,3.33,3.3,1206587.93,399852.69,3.31,3.31,3.32,3.3,808858.19,267955.731,3.31,3.32,3.32,3.28,1580101.36,521019.646,3.29,3.29,3.3,3.27,1101118.16,360904.876,3.27,3.28,3.28,3.25,1260550.95,411754.37200000003,3.25,3.25,3.26,3.24,981259.31,318573.203,3.25,3.25,3.26,3.24,909350.9,295108.057,3.25,3.25,3.29,3.24,1479395.74,483221.50299999997,3.28
3468,3.32,3.33,3.3,1206587.93,399852.69,3.31,3.31,3.32,3.3,808858.19,267955.731,3.31,3.32,3.32,3.28,1580101.36,521019.646,3.29,3.29,3.3,3.27,1101118.16,360904.876,3.27,3.28,3.28,3.25,1260550.95,411754.37200000003,3.25,3.25,3.26,3.24,981259.31,318573.203,3.25,3.25,3.26,3.24,909350.9,295108.057,3.25,3.25,3.29,3.24,1479395.74,483221.50299999997,3.28,3.28,3.29,3.24,1603654.79,522515.339,3.25
3469,3.31,3.32,3.3,808858.19,267955.731,3.31,3.32,3.32,3.28,1580101.36,521019.646,3.29,3.29,3.3,3.27,1101118.16,360904.876,3.27,3.28,3.28,3.25,1260550.95,411754.37200000003,3.25,3.25,3.26,3.24,981259.31,318573.203,3.25,3.25,3.26,3.24,909350.9,295108.057,3.25,3.25,3.29,3.24,1479395.74,483221.50299999997,3.28,3.28,3.29,3.24,1603654.79,522515.339,3.25,3.26,3.28,3.25,1408883.25,459833.064,3.26
3470,3.32,3.32,3.28,1580101.36,521019.646,3.29,3.29,3.3,3.27,1101118.16,360904.876,3.27,3.28,3.28,3.25,1260550.95,411754.37200000003,3.25,3.25,3.26,3.24,981259.31,318573.203,3.25,3.25,3.26,3.24,909350.9,295108.057,3.25,3.25,3.29,3.24,1479395.74,483221.50299999997,3.28,3.28,3.29,3.24,1603654.79,522515.339,3.25,3.26,3.28,3.25,1408883.25,459833.064,3.26,3.25,3.28,3.25,1742502.86,569756.708,3.28
3471,3.29,3.3,3.27,1101118.16,360904.876,3.27,3.28,3.28,3.25,1260550.95,411754.37200000003,3.25,3.25,3.26,3.24,981259.31,318573.203,3.25,3.25,3.26,3.24,909350.9,295108.057,3.25,3.25,3.29,3.24,1479395.74,483221.50299999997,3.28,3.28,3.29,3.24,1603654.79,522515.339,3.25,3.26,3.28,3.25,1408883.25,459833.064,3.26,3.25,3.28,3.25,1742502.86,569756.708,3.28,3.28,3.28,3.25,1507134.9,491393.958,3.26
3472,3.28,3.28,3.25,1260550.95,411754.37200000003,3.25,3.25,3.26,3.24,981259.31,318573.203,3.25,3.25,3.26,3.24,909350.9,295108.057,3.25,3.25,3.29,3.24,1479395.74,483221.50299999997,3.28,3.28,3.29,3.24,1603654.79,522515.339,3.25,3.26,3.28,3.25,1408883.25,459833.064,3.26,3.25,3.28,3.25,1742502.86,569756.708,3.28,3.28,3.28,3.25,1507134.9,491393.958,3.26,3.26,3.27,3.25,1001318.11,326729.321,3.27
3473,3.25,3.26,3.24,981259.31,318573.203,3.25,3.25,3.26,3.24,909350.9,295108.057,3.25,3.25,3.29,3.24,1479395.74,483221.50299999997,3.28,3.28,3.29,3.24,1603654.79,522515.339,3.25,3.26,3.28,3.25,1408883.25,459833.064,3.26,3.25,3.28,3.25,1742502.86,569756.708,3.28,3.28,3.28,3.25,1507134.9,491393.958,3.26,3.26,3.27,3.25,1001318.11,326729.321,3.27,3.26,3.29,3.26,1608610.42,527073.537,3.28
3474,3.25,3.26,3.24,909350.9,295108.057,3.25,3.25,3.29,3.24,1479395.74,483221.50299999997,3.28,3.28,3.29,3.24,1603654.79,522515.339,3.25,3.26,3.28,3.25,1408883.25,459833.064,3.26,3.25,3.28,3.25,1742502.86,569756.708,3.28,3.28,3.28,3.25,1507134.9,491393.958,3.26,3.26,3.27,3.25,1001318.11,326729.321,3.27,3.26,3.29,3.26,1608610.42,527073.537,3.28,3.27,3.28,3.26,1331762.11,435303.93799999997,3.28
3475,3.25,3.29,3.24,1479395.74,483221.50299999997,3.28,3.28,3.29,3.24,1603654.79,522515.339,3.25,3.26,3.28,3.25,1408883.25,459833.064,3.26,3.25,3.28,3.25,1742502.86,569756.708,3.28,3.28,3.28,3.25,1507134.9,491393.958,3.26,3.26,3.27,3.25,1001318.11,326729.321,3.27,3.26,3.29,3.26,1608610.42,527073.537,3.28,3.27,3.28,3.26,1331762.11,435303.93799999997,3.28,3.28,3.29,3.27,1381321.81,453159.083,3.29
3476,3.28,3.29,3.24,1603654.79,522515.339,3.25,3.26,3.28,3.25,1408883.25,459833.064,3.26,3.25,3.28,3.25,1742502.86,569756.708,3.28,3.28,3.28,3.25,1507134.9,491393.958,3.26,3.26,3.27,3.25,1001318.11,326729.321,3.27,3.26,3.29,3.26,1608610.42,527073.537,3.28,3.27,3.28,3.26,1331762.11,435303.93799999997,3.28,3.28,3.29,3.27,1381321.81,453159.083,3.29,3.28,3.3,3.28,1672326.48,550079.175,3.28
3477,3.26,3.28,3.25,1408883.25,459833.064,3.26,3.25,3.28,3.25,1742502.86,569756.708,3.28,3.28,3.28,3.25,1507134.9,491393.958,3.26,3.26,3.27,3.25,1001318.11,326729.321,3.27,3.26,3.29,3.26,1608610.42,527073.537,3.28,3.27,3.28,3.26,1331762.11,435303.93799999997,3.28,3.28,3.29,3.27,1381321.81,453159.083,3.29,3.28,3.3,3.28,1672326.48,550079.175,3.28,3.29,3.29,3.27,1048190.9,343458.848,3.28
3478,3.25,3.28,3.25,1742502.86,569756.708,3.28,3.28,3.28,3.25,1507134.9,491393.958,3.26,3.26,3.27,3.25,1001318.11,326729.321,3.27,3.26,3.29,3.26,1608610.42,527073.537,3.28,3.27,3.28,3.26,1331762.11,435303.93799999997,3.28,3.28,3.29,3.27,1381321.81,453159.083,3.29,3.28,3.3,3.28,1672326.48,550079.175,3.28,3.29,3.29,3.27,1048190.9,343458.848,3.28,3.28,3.28,3.27,968107.34,316875.282,3.27
3479,3.28,3.28,3.25,1507134.9,491393.958,3.26,3.26,3.27,3.25,1001318.11,326729.321,3.27,3.26,3.29,3.26,1608610.42,527073.537,3.28,3.27,3.28,3.26,1331762.11,435303.93799999997,3.28,3.28,3.29,3.27,1381321.81,453159.083,3.29,3.28,3.3,3.28,1672326.48,550079.175,3.28,3.29,3.29,3.27,1048190.9,343458.848,3.28,3.28,3.28,3.27,968107.34,316875.282,3.27,3.28,3.28,3.27,1219959.06,399830.606,3.28
3480,3.26,3.27,3.25,1001318.11,326729.321,3.27,3.26,3.29,3.26,1608610.42,527073.537,3.28,3.27,3.28,3.26,1331762.11,435303.93799999997,3.28,3.28,3.29,3.27,1381321.81,453159.083,3.29,3.28,3.3,3.28,1672326.48,550079.175,3.28,3.29,3.29,3.27,1048190.9,343458.848,3.28,3.28,3.28,3.27,968107.34,316875.282,3.27,3.28,3.28,3.27,1219959.06,399830.606,3.28,3.28,3.29,3.27,1485195.53,487221.475,3.28
3481,3.26,3.29,3.26,1608610.42,527073.537,3.28,3.27,3.28,3.26,1331762.11,435303.93799999997,3.28,3.28,3.29,3.27,1381321.81,453159.083,3.29,3.28,3.3,3.28,1672326.48,550079.175,3.28,3.29,3.29,3.27,1048190.9,343458.848,3.28,3.28,3.28,3.27,968107.34,316875.282,3.27,3.28,3.28,3.27,1219959.06,399830.606,3.28,3.28,3.29,3.27,1485195.53,487221.475,3.28,3.28,3.29,3.27,1350403.76,443724.398,3.29
3482,3.27,3.28,3.26,1331762.11,435303.93799999997,3.28,3.28,3.29,3.27,1381321.81,453159.083,3.29,3.28,3.3,3.28,1672326.48,550079.175,3.28,3.29,3.29,3.27,1048190.9,343458.848,3.28,3.28,3.28,3.27,968107.34,316875.282,3.27,3.28,3.28,3.27,1219959.06,399830.606,3.28,3.28,3.29,3.27,1485195.53,487221.475,3.28,3.28,3.29,3.27,1350403.76,443724.398,3.29,3.29,3.32,3.28,2170452.37,717456.16,3.32
3483,3.28,3.29,3.27,1381321.81,453159.083,3.29,3.28,3.3,3.28,1672326.48,550079.175,3.28,3.29,3.29,3.27,1048190.9,343458.848,3.28,3.28,3.28,3.27,968107.34,316875.282,3.27,3.28,3.28,3.27,1219959.06,399830.606,3.28,3.28,3.29,3.27,1485195.53,487221.475,3.28,3.28,3.29,3.27,1350403.76,443724.398,3.29,3.29,3.32,3.28,2170452.37,717456.16,3.32,3.32,3.32,3.3,1416513.2,469707.25,3.32
3484,3.28,3.3,3.28,1672326.48,550079.175,3.28,3.29,3.29,3.27,1048190.9,343458.848,3.28,3.28,3.28,3.27,968107.34,316875.282,3.27,3.28,3.28,3.27,1219959.06,399830.606,3.28,3.28,3.29,3.27,1485195.53,487221.475,3.28,3.28,3.29,3.27,1350403.76,443724.398,3.29,3.29,3.32,3.28,2170452.37,717456.16,3.32,3.32,3.32,3.3,1416513.2,469707.25,3.32,3.31,3.33,3.31,1649365.73,547465.961,3.31
3485,3.29,3.29,3.27,1048190.9,343458.848,3.28,3.28,3.28,3.27,968107.34,316875.282,3.27,3.28,3.28,3.27,1219959.06,399830.606,3.28,3.28,3.29,3.27,1485195.53,487221.475,3.28,3.28,3.29,3.27,1350403.76,443724.398,3.29,3.29,3.32,3.28,2170452.37,717456.16,3.32,3.32,3.32,3.3,1416513.2,469707.25,3.32,3.31,3.33,3.31,1649365.73,547465.961,3.31,3.32,3.34,3.31,2391545.12,796081.147,3.34
3486,3.28,3.28,3.27,968107.34,316875.282,3.27,3.28,3.28,3.27,1219959.06,399830.606,3.28,3.28,3.29,3.27,1485195.53,487221.475,3.28,3.28,3.29,3.27,1350403.76,443724.398,3.29,3.29,3.32,3.28,2170452.37,717456.16,3.32,3.32,3.32,3.3,1416513.2,469707.25,3.32,3.31,3.33,3.31,1649365.73,547465.961,3.31,3.32,3.34,3.31,2391545.12,796081.147,3.34,3.34,3.35,3.3,2489595.24,827830.3690000001,3.33
3487,3.28,3.28,3.27,1219959.06,399830.606,3.28,3.28,3.29,3.27,1485195.53,487221.475,3.28,3.28,3.29,3.27,1350403.76,443724.398,3.29,3.29,3.32,3.28,2170452.37,717456.16,3.32,3.32,3.32,3.3,1416513.2,469707.25,3.32,3.31,3.33,3.31,1649365.73,547465.961,3.31,3.32,3.34,3.31,2391545.12,796081.147,3.34,3.34,3.35,3.3,2489595.24,827830.3690000001,3.33,3.32,3.35,3.31,2045122.07,681045.983,3.34
3488,3.28,3.29,3.27,1485195.53,487221.475,3.28,3.28,3.29,3.27,1350403.76,443724.398,3.29,3.29,3.32,3.28,2170452.37,717456.16,3.32,3.32,3.32,3.3,1416513.2,469707.25,3.32,3.31,3.33,3.31,1649365.73,547465.961,3.31,3.32,3.34,3.31,2391545.12,796081.147,3.34,3.34,3.35,3.3,2489595.24,827830.3690000001,3.33,3.32,3.35,3.31,2045122.07,681045.983,3.34,3.34,3.36,3.32,2904249.6,970540.8829999999,3.36
3489,3.28,3.29,3.27,1350403.76,443724.398,3.29,3.29,3.32,3.28,2170452.37,717456.16,3.32,3.32,3.32,3.3,1416513.2,469707.25,3.32,3.31,3.33,3.31,1649365.73,547465.961,3.31,3.32,3.34,3.31,2391545.12,796081.147,3.34,3.34,3.35,3.3,2489595.24,827830.3690000001,3.33,3.32,3.35,3.31,2045122.07,681045.983,3.34,3.34,3.36,3.32,2904249.6,970540.8829999999,3.36,3.36,3.38,3.34,3820830.63,1284586.727,3.35
3490,3.29,3.32,3.28,2170452.37,717456.16,3.32,3.32,3.32,3.3,1416513.2,469707.25,3.32,3.31,3.33,3.31,1649365.73,547465.961,3.31,3.32,3.34,3.31,2391545.12,796081.147,3.34,3.34,3.35,3.3,2489595.24,827830.3690000001,3.33,3.32,3.35,3.31,2045122.07,681045.983,3.34,3.34,3.36,3.32,2904249.6,970540.8829999999,3.36,3.36,3.38,3.34,3820830.63,1284586.727,3.35,3.17,3.17,3.15,2753626.02,871172.7420000001,3.16
3491,3.32,3.32,3.3,1416513.2,469707.25,3.32,3.31,3.33,3.31,1649365.73,547465.961,3.31,3.32,3.34,3.31,2391545.12,796081.147,3.34,3.34,3.35,3.3,2489595.24,827830.3690000001,3.33,3.32,3.35,3.31,2045122.07,681045.983,3.34,3.34,3.36,3.32,2904249.6,970540.8829999999,3.36,3.36,3.38,3.34,3820830.63,1284586.727,3.35,3.17,3.17,3.15,2753626.02,871172.7420000001,3.16,3.17,3.17,3.12,2564210.59,806100.833,3.14
3492,3.31,3.33,3.31,1649365.73,547465.961,3.31,3.32,3.34,3.31,2391545.12,796081.147,3.34,3.34,3.35,3.3,2489595.24,827830.3690000001,3.33,3.32,3.35,3.31,2045122.07,681045.983,3.34,3.34,3.36,3.32,2904249.6,970540.8829999999,3.36,3.36,3.38,3.34,3820830.63,1284586.727,3.35,3.17,3.17,3.15,2753626.02,871172.7420000001,3.16,3.17,3.17,3.12,2564210.59,806100.833,3.14,3.13,3.14,3.11,2148917.25,670912.2579999999,3.13
3493,3.32,3.34,3.31,2391545.12,796081.147,3.34,3.34,3.35,3.3,2489595.24,827830.3690000001,3.33,3.32,3.35,3.31,2045122.07,681045.983,3.34,3.34,3.36,3.32,2904249.6,970540.8829999999,3.36,3.36,3.38,3.34,3820830.63,1284586.727,3.35,3.17,3.17,3.15,2753626.02,871172.7420000001,3.16,3.17,3.17,3.12,2564210.59,806100.833,3.14,3.13,3.14,3.11,2148917.25,670912.2579999999,3.13,3.13,3.13,3.11,1559372.47,486981.76200000005,3.13
3494,3.34,3.35,3.3,2489595.24,827830.3690000001,3.33,3.32,3.35,3.31,2045122.07,681045.983,3.34,3.34,3.36,3.32,2904249.6,970540.8829999999,3.36,3.36,3.38,3.34,3820830.63,1284586.727,3.35,3.17,3.17,3.15,2753626.02,871172.7420000001,3.16,3.17,3.17,3.12,2564210.59,806100.833,3.14,3.13,3.14,3.11,2148917.25,670912.2579999999,3.13,3.13,3.13,3.11,1559372.47,486981.76200000005,3.13,3.12,3.13,3.1,2031434.88,632392.171,3.1
3495,3.32,3.35,3.31,2045122.07,681045.983,3.34,3.34,3.36,3.32,2904249.6,970540.8829999999,3.36,3.36,3.38,3.34,3820830.63,1284586.727,3.35,3.17,3.17,3.15,2753626.02,871172.7420000001,3.16,3.17,3.17,3.12,2564210.59,806100.833,3.14,3.13,3.14,3.11,2148917.25,670912.2579999999,3.13,3.13,3.13,3.11,1559372.47,486981.76200000005,3.13,3.12,3.13,3.1,2031434.88,632392.171,3.1,3.1,3.11,3.08,2641528.44,816423.4959999999,3.08
3496,3.34,3.36,3.32,2904249.6,970540.8829999999,3.36,3.36,3.38,3.34,3820830.63,1284586.727,3.35,3.17,3.17,3.15,2753626.02,871172.7420000001,3.16,3.17,3.17,3.12,2564210.59,806100.833,3.14,3.13,3.14,3.11,2148917.25,670912.2579999999,3.13,3.13,3.13,3.11,1559372.47,486981.76200000005,3.13,3.12,3.13,3.1,2031434.88,632392.171,3.1,3.1,3.11,3.08,2641528.44,816423.4959999999,3.08,3.08,3.09,3.07,1694356.68,521533.74799999996,3.07
3497,3.36,3.38,3.34,3820830.63,1284586.727,3.35,3.17,3.17,3.15,2753626.02,871172.7420000001,3.16,3.17,3.17,3.12,2564210.59,806100.833,3.14,3.13,3.14,3.11,2148917.25,670912.2579999999,3.13,3.13,3.13,3.11,1559372.47,486981.76200000005,3.13,3.12,3.13,3.1,2031434.88,632392.171,3.1,3.1,3.11,3.08,2641528.44,816423.4959999999,3.08,3.08,3.09,3.07,1694356.68,521533.74799999996,3.07,3.07,3.1,3.07,1803827.62,556470.685,3.09
3498,3.17,3.17,3.15,2753626.02,871172.7420000001,3.16,3.17,3.17,3.12,2564210.59,806100.833,3.14,3.13,3.14,3.11,2148917.25,670912.2579999999,3.13,3.13,3.13,3.11,1559372.47,486981.76200000005,3.13,3.12,3.13,3.1,2031434.88,632392.171,3.1,3.1,3.11,3.08,2641528.44,816423.4959999999,3.08,3.08,3.09,3.07,1694356.68,521533.74799999996,3.07,3.07,3.1,3.07,1803827.62,556470.685,3.09,3.08,3.1,3.08,1309839.8,404524.624,3.08
3499,3.17,3.17,3.12,2564210.59,806100.833,3.14,3.13,3.14,3.11,2148917.25,670912.2579999999,3.13,3.13,3.13,3.11,1559372.47,486981.76200000005,3.13,3.12,3.13,3.1,2031434.88,632392.171,3.1,3.1,3.11,3.08,2641528.44,816423.4959999999,3.08,3.08,3.09,3.07,1694356.68,521533.74799999996,3.07,3.07,3.1,3.07,1803827.62,556470.685,3.09,3.08,3.1,3.08,1309839.8,404524.624,3.08,3.08,3.09,3.06,1639908.79,503875.69700000004,3.06
3500,3.13,3.14,3.11,2148917.25,670912.2579999999,3.13,3.13,3.13,3.11,1559372.47,486981.76200000005,3.13,3.12,3.13,3.1,2031434.88,632392.171,3.1,3.1,3.11,3.08,2641528.44,816423.4959999999,3.08,3.08,3.09,3.07,1694356.68,521533.74799999996,3.07,3.07,3.1,3.07,1803827.62,556470.685,3.09,3.08,3.1,3.08,1309839.8,404524.624,3.08,3.08,3.09,3.06,1639908.79,503875.69700000004,3.06,3.06,3.08,3.06,1172562.34,359751.31700000004,3.07
3501,3.13,3.13,3.11,1559372.47,486981.76200000005,3.13,3.12,3.13,3.1,2031434.88,632392.171,3.1,3.1,3.11,3.08,2641528.44,816423.4959999999,3.08,3.08,3.09,3.07,1694356.68,521533.74799999996,3.07,3.07,3.1,3.07,1803827.62,556470.685,3.09,3.08,3.1,3.08,1309839.8,404524.624,3.08,3.08,3.09,3.06,1639908.79,503875.69700000004,3.06,3.06,3.08,3.06,1172562.34,359751.31700000004,3.07,3.07,3.08,3.06,930629.26,285873.151,3.07
3502,3.12,3.13,3.1,2031434.88,632392.171,3.1,3.1,3.11,3.08,2641528.44,816423.4959999999,3.08,3.08,3.09,3.07,1694356.68,521533.74799999996,3.07,3.07,3.1,3.07,1803827.62,556470.685,3.09,3.08,3.1,3.08,1309839.8,404524.624,3.08,3.08,3.09,3.06,1639908.79,503875.69700000004,3.06,3.06,3.08,3.06,1172562.34,359751.31700000004,3.07,3.07,3.08,3.06,930629.26,285873.151,3.07,3.07,3.08,3.06,875408.11,268733.07,3.07
3503,3.1,3.11,3.08,2641528.44,816423.4959999999,3.08,3.08,3.09,3.07,1694356.68,521533.74799999996,3.07,3.07,3.1,3.07,1803827.62,556470.685,3.09,3.08,3.1,3.08,1309839.8,404524.624,3.08,3.08,3.09,3.06,1639908.79,503875.69700000004,3.06,3.06,3.08,3.06,1172562.34,359751.31700000004,3.07,3.07,3.08,3.06,930629.26,285873.151,3.07,3.07,3.08,3.06,875408.11,268733.07,3.07,3.07,3.08,3.06,823244.26,252945.198,3.07
3504,3.08,3.09,3.07,1694356.68,521533.74799999996,3.07,3.07,3.1,3.07,1803827.62,556470.685,3.09,3.08,3.1,3.08,1309839.8,404524.624,3.08,3.08,3.09,3.06,1639908.79,503875.69700000004,3.06,3.06,3.08,3.06,1172562.34,359751.31700000004,3.07,3.07,3.08,3.06,930629.26,285873.151,3.07,3.07,3.08,3.06,875408.11,268733.07,3.07,3.07,3.08,3.06,823244.26,252945.198,3.07,3.08,3.1,3.07,1265417.16,390793.156,3.09
3505,3.07,3.1,3.07,1803827.62,556470.685,3.09,3.08,3.1,3.08,1309839.8,404524.624,3.08,3.08,3.09,3.06,1639908.79,503875.69700000004,3.06,3.06,3.08,3.06,1172562.34,359751.31700000004,3.07,3.07,3.08,3.06,930629.26,285873.151,3.07,3.07,3.08,3.06,875408.11,268733.07,3.07,3.07,3.08,3.06,823244.26,252945.198,3.07,3.08,3.1,3.07,1265417.16,390793.156,3.09,3.09,3.1,3.08,967219.17,298261.00399999996,3.08
3506,3.08,3.1,3.08,1309839.8,404524.624,3.08,3.08,3.09,3.06,1639908.79,503875.69700000004,3.06,3.06,3.08,3.06,1172562.34,359751.31700000004,3.07,3.07,3.08,3.06,930629.26,285873.151,3.07,3.07,3.08,3.06,875408.11,268733.07,3.07,3.07,3.08,3.06,823244.26,252945.198,3.07,3.08,3.1,3.07,1265417.16,390793.156,3.09,3.09,3.1,3.08,967219.17,298261.00399999996,3.08,3.08,3.09,3.07,875759.85,269346.174,3.08
3507,3.08,3.09,3.06,1639908.79,503875.69700000004,3.06,3.06,3.08,3.06,1172562.34,359751.31700000004,3.07,3.07,3.08,3.06,930629.26,285873.151,3.07,3.07,3.08,3.06,875408.11,268733.07,3.07,3.07,3.08,3.06,823244.26,252945.198,3.07,3.08,3.1,3.07,1265417.16,390793.156,3.09,3.09,3.1,3.08,967219.17,298261.00399999996,3.08,3.08,3.09,3.07,875759.85,269346.174,3.08,3.08,3.08,3.07,607037.05,186600.049,3.08
3508,3.06,3.08,3.06,1172562.34,359751.31700000004,3.07,3.07,3.08,3.06,930629.26,285873.151,3.07,3.07,3.08,3.06,875408.11,268733.07,3.07,3.07,3.08,3.06,823244.26,252945.198,3.07,3.08,3.1,3.07,1265417.16,390793.156,3.09,3.09,3.1,3.08,967219.17,298261.00399999996,3.08,3.08,3.09,3.07,875759.85,269346.174,3.08,3.08,3.08,3.07,607037.05,186600.049,3.08,3.08,3.09,3.07,1021638.0,314562.119,3.08
3509,3.07,3.08,3.06,930629.26,285873.151,3.07,3.07,3.08,3.06,875408.11,268733.07,3.07,3.07,3.08,3.06,823244.26,252945.198,3.07,3.08,3.1,3.07,1265417.16,390793.156,3.09,3.09,3.1,3.08,967219.17,298261.00399999996,3.08,3.08,3.09,3.07,875759.85,269346.174,3.08,3.08,3.08,3.07,607037.05,186600.049,3.08,3.08,3.09,3.07,1021638.0,314562.119,3.08,3.08,3.09,3.07,1396732.84,429750.625,3.08
3510,3.07,3.08,3.06,875408.11,268733.07,3.07,3.07,3.08,3.06,823244.26,252945.198,3.07,3.08,3.1,3.07,1265417.16,390793.156,3.09,3.09,3.1,3.08,967219.17,298261.00399999996,3.08,3.08,3.09,3.07,875759.85,269346.174,3.08,3.08,3.08,3.07,607037.05,186600.049,3.08,3.08,3.09,3.07,1021638.0,314562.119,3.08,3.08,3.09,3.07,1396732.84,429750.625,3.08,3.07,3.08,3.07,869427.77,267361.311,3.08
