ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
AAPL.US,20220913,157.8000,158.4300,151.3600,151.8200,161.2800,-9.4600,-5.8700,1226566.0000,18621724038.7700,0.7666,1.3100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2505029869079.5898,2429119873046.8799
AAPL.US,20220914,152.7600,155.0400,151.5900,153.2700,151.8200,1.4500,0.9600,879654.0000,13482518977.1200,0.5498,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2528966651916.5000,2452331298828.1201
AAPL.US,20220915,152.6200,153.2000,149.3900,150.3700,153.2700,-2.9000,-1.8900,904811.0000,13605580436.7600,0.5655,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2481093589782.7202,2405908935546.8799
AAPL.US,20220916,149.2200,149.3600,146.4200,148.7200,150.3700,-1.6500,-1.1000,1622788.0000,24134303904.5100,1.0142,1.4300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2453900413513.1802,2379539794921.8799
AAPL.US,20220919,147.3500,152.5300,147.1400,152.4500,148.7200,3.7300,2.5100,814742.0000,12420872077.1100,0.5092,0.7500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2515451385498.0498,2439225585937.5000
AAPL.US,20220920,151.3900,156.0000,151.0700,154.8400,152.4500,2.3900,1.5700,1076898.0000,16674670162.2500,0.6731,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2554857170104.9800,2477437255859.3799
AAPL.US,20220921,155.2700,156.6600,151.5800,151.7000,154.8400,-3.1400,-2.0300,1016968.0000,15427567185.5000,0.6356,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2503076385498.0498,2427225585937.5000
AAPL.US,20220922,150.3800,152.4400,148.9300,150.7300,151.7000,-0.9700,-0.6400,866525.0000,13061515718.5400,0.5416,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2487118194580.0801,2411750976562.5000
AAPL.US,20220923,149.2000,149.4800,146.6100,148.4500,150.7300,-2.2800,-1.5100,960299.0000,14256101396.7400,0.6002,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2449504508972.1699,2375277099609.3799
AAPL.US,20220926,147.6900,151.7500,147.6800,148.7900,148.4500,0.3400,0.2300,933394.0000,13888000032.7500,0.5834,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2455040428161.6201,2380645263671.8799
AAPL.US,20220927,150.7300,152.6900,147.9800,149.7700,148.7900,0.9800,0.6600,844427.0000,12646756764.9500,0.5278,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2471160758972.1699,2396277099609.3799
AAPL.US,20220928,145.7000,148.6600,142.9400,147.8700,149.7700,-1.8900,-1.2700,1466914.0000,21691630403.3700,0.9168,1.4500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2439896965026.8599,2365960693359.3799
AAPL.US,20220929,144.1800,144.7900,138.8300,140.6100,147.8700,-7.2600,-4.9100,1281382.0000,18017404842.3500,0.8009,1.1700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2320051162719.7300,2249746582031.2500
AAPL.US,20220930,139.4200,141.2200,136.1900,136.3900,140.6100,-4.2200,-3.0000,1249253.0000,17037985915.6900,0.7808,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2250358955383.2998,2182166259765.6201
AAPL.US,20221003,136.4000,141.1900,135.8800,140.5800,136.3900,4.1900,3.0800,1143117.0000,16069888411.8300,0.7144,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2319562728881.8398,2249272949218.7500
AAPL.US,20221004,143.1300,144.3000,142.3700,144.1800,140.5800,3.6000,2.5600,878301.0000,12663490594.6200,0.5489,0.7300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2378997573852.5400,2306906738281.2500
AAPL.US,20221005,142.1800,145.4400,141.1300,144.4800,144.1800,0.3000,0.2100,794710.0000,11481786633.1500,0.4967,0.7400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2383881912231.4502,2311643066406.2500
AAPL.US,20221006,143.9000,145.6000,143.3100,143.5200,144.4800,-0.9600,-0.6600,684022.0000,9817114304.5500,0.4275,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2368087371826.1699,2296327148437.5000
AAPL.US,20221007,140.6700,141.2200,137.6200,138.2500,143.5200,-5.2700,-3.6700,859256.0000,11879264022.5800,0.5370,0.9900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2281134567260.7402,2212009277343.7500
AAPL.US,20221010,138.5800,140.0300,136.7500,138.5800,138.2500,0.3300,0.2400,748990.0000,10379222411.6100,0.4681,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2286508094787.6001,2217219970703.1201
AAPL.US,20221011,138.0600,139.4900,136.4100,137.1600,138.5800,-1.4200,-1.0300,770337.0000,10565568783.8700,0.4815,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2263059997558.5898,2194482421875.0000
AAPL.US,20221012,137.3000,138.5200,136.3500,136.5200,137.1600,-0.6300,-0.4600,704337.0000,9615857288.2400,0.4402,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2252638229370.1201,2184376464843.7500
AAPL.US,20221013,133.2200,141.7000,132.6100,141.1100,136.5200,4.5900,3.3600,1132240.0000,15977318590.2100,0.7076,1.3400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2328355796813.9600,2257799560546.8799
AAPL.US,20221014,142.4200,142.6200,136.3800,136.5600,141.1100,-4.5500,-3.2200,885980.0000,12099208987.6400,0.5537,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2253289558410.6401,2185008056640.6201
AAPL.US,20221017,139.2200,141.0200,138.4300,140.5400,136.5600,3.9800,2.9100,852509.0000,11981170019.4200,0.5328,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2318911651611.3301,2248641601562.5000
AAPL.US,20221018,143.5800,144.7700,138.7600,141.8600,140.5400,1.3200,0.9400,991366.0000,14063766220.0400,0.6196,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2340731300354.0000,2269800048828.1201
AAPL.US,20221019,139.8300,143.0500,139.6400,141.9700,141.8600,0.1100,0.0800,617583.0000,8767890949.0100,0.3860,0.6900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2342522392272.9502,2271536865234.3799
AAPL.US,20221020,141.1400,143.9700,140.7800,141.5100,141.9700,-0.4600,-0.3300,645220.0000,9130329666.0800,0.4033,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2334869338989.2598,2264115722656.2500
AAPL.US,20221021,140.9900,145.9100,140.7800,145.3400,141.5100,3.8300,2.7100,865486.0000,12578653615.3600,0.5409,1.0900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2398049011230.4702,2325380859375.0000
AAPL.US,20221024,145.2600,148.2600,144.0800,147.4900,145.3400,2.1500,1.4800,759819.0000,11206393461.4400,0.4749,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2433546569824.2202,2359802734375.0000
AAPL.US,20221025,148.1200,150.4900,147.4000,150.3400,147.4900,2.8500,1.9300,747323.0000,11235233182.4800,0.4671,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2480605407714.8398,2405435546875.0000
AAPL.US,20221026,148.9800,149.9900,146.1000,147.3900,150.3400,-2.9500,-1.9600,881943.0000,12998866312.9700,0.5512,1.1300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2431917869567.8701,2358223388671.8799
AAPL.US,20221027,146.1300,147.0900,142.2400,142.9000,147.3900,-4.4900,-3.0500,1091802.0000,15601709973.1800,0.6824,1.2600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2357828750610.3501,2286379394531.2500
AAPL.US,20221028,146.2500,155.4300,145.8800,153.7000,142.9000,10.8000,7.5600,1647624.0000,25323168331.0500,1.0298,1.6100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2535968627929.6899,2459121093750.0000
AAPL.US,20221031,151.1500,152.2100,149.9300,151.3300,153.7000,-2.3700,-1.5400,979432.0000,14821409868.5400,0.6121,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2496888633728.0298,2421225341796.8799
AAPL.US,20221101,153.0400,153.4100,147.1700,148.6700,151.3300,-2.6500,-1.7500,803793.0000,11950142468.6800,0.5024,0.7400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2453086189270.0200,2378750244140.6201
AAPL.US,20221102,146.9900,150.1700,143.1000,143.1300,148.6700,-5.5500,-3.7300,936046.0000,13397221219.8900,0.5850,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2361573577880.8599,2290010742187.5000
AAPL.US,20221103,140.1900,140.9200,136.9300,137.0600,143.1300,-6.0700,-4.2400,979185.0000,13420362735.6300,0.6120,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2261431549072.2700,2192903320312.5000
AAPL.US,20221104,140.4600,141.0300,132.8400,136.7900,137.0600,-0.2700,-0.1900,1408148.0000,19261993235.3500,0.8801,1.3800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2257027587890.6201,2188632812500.0000
AAPL.US,20221107,135.5300,137.5500,134.1100,137.3200,136.7900,0.5300,0.3900,833746.0000,11449278021.2600,0.5211,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2265835006713.8701,2197173339843.7500
AAPL.US,20221108,138.8000,139.8000,135.9100,137.9000,137.3200,0.5700,0.4200,899085.0000,12398085271.9600,0.5619,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2275295516967.7700,2206347167968.7500
AAPL.US,20221109,136.9100,136.9600,133.0400,133.3200,137.9000,-4.5800,-3.3200,749178.0000,9988033642.6300,0.4682,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2199778358459.4702,2133118408203.1201
AAPL.US,20221110,139.6200,145.1800,137.9000,145.1800,133.3200,11.8600,8.9000,1188540.0000,17255458613.3400,0.7428,1.1700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2395502609252.9302,2322911621093.7500
AAPL.US,20221111,144.1400,148.2900,142.7100,147.9800,145.1800,2.8000,1.9300,939797.0000,13907063979.8800,0.5874,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2441660865783.6899,2367671142578.1201
AAPL.US,20221114,147.2600,148.5500,145.7400,146.5800,147.9800,-1.4000,-0.9500,733741.0000,10754863343.9800,0.4586,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2418499786376.9502,2345211914062.5000
AAPL.US,20221115,150.4700,151.8200,146.8500,148.3200,146.5800,1.7400,1.1900,898683.0000,13328865128.7600,0.5617,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2447206352233.8901,2373048583984.3799
AAPL.US,20221116,147.4200,148.1500,145.6000,147.0800,148.3200,-1.2400,-0.8300,642183.0000,9445220822.3300,0.4014,0.7300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2426818267822.2700,2353278320312.5000
AAPL.US,20221117,144.7500,149.7400,144.4700,148.9900,147.0800,1.9100,1.3000,803894.0000,11977035604.1500,0.5024,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2458297828674.3198,2383803955078.1201
AAPL.US,20221118,150.5600,150.9400,148.2500,149.5500,148.9900,0.5600,0.3800,748296.0000,11190854827.6600,0.4677,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2467594436645.5098,2392818847656.2500
AAPL.US,20221121,148.4300,148.6400,146.0200,146.3100,149.5500,-3.2400,-2.1700,587241.0000,8591855723.2300,0.3670,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2414096076965.3301,2340941650390.6201
AAPL.US,20221122,146.4300,148.6900,145.2400,148.4500,146.3100,2.1500,1.4700,518041.0000,7690520846.6700,0.3238,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2449489402771.0000,2375262451171.8799
AAPL.US,20221123,147.7300,150.0800,147.6200,149.3300,148.4500,0.8800,0.5900,583014.0000,8706364343.6800,0.3644,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2464006210327.1499,2389339355468.7500
AAPL.US,20221125,146.6100,147.1700,145.4300,146.4100,149.3300,-2.9300,-1.9600,351959.0000,5152951290.8700,0.2200,0.6300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2415727294921.8799,2342523437500.0000
AAPL.US,20221128,143.4700,144.9500,141.7300,142.5600,146.4100,-3.8500,-2.6300,692460.0000,9871879705.1700,0.4328,1.2700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2352280494689.9399,2280999267578.1201
AAPL.US,20221129,142.6300,143.1500,138.7400,139.5500,142.5600,-3.0100,-2.1100,837638.0000,11689028931.6300,0.5235,1.4000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2302533760070.7998,2232760009765.6201
AAPL.US,20221130,139.7700,147.0100,138.9300,146.3300,139.5500,6.7800,4.8600,1113809.0000,16298216042.0900,0.6961,1.5600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2414422622680.6602,2341258300781.2500
AAPL.US,20221201,146.5100,147.4200,144.9200,146.6100,146.3300,0.2800,0.1900,712504.0000,10445695029.0400,0.4453,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2418989479064.9399,2345686767578.1201
AAPL.US,20221202,144.2800,146.3000,143.9800,146.1100,146.6100,-0.4900,-0.3400,654474.0000,9562596549.8500,0.4090,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2410834396362.2998,2337778808593.7500
AAPL.US,20221205,146.0700,149.1900,144.0900,144.9400,146.1100,-1.1700,-0.8000,688264.0000,9976024148.3600,0.4302,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2391588088989.2598,2319115722656.2500
AAPL.US,20221206,145.3800,145.6100,140.2900,141.2700,144.9400,-3.6800,-2.5400,647272.0000,9143848856.8600,0.4045,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2330913528442.3799,2260279785156.2500
AAPL.US,20221207,140.5600,141.7200,138.3900,139.3200,141.2700,-1.9500,-1.3800,697211.0000,9713552673.5300,0.4358,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2298782135009.7700,2229122070312.5000
AAPL.US,20221208,140.7200,141.8700,139.4800,141.0100,139.3200,1.6900,1.2100,621283.0000,8760740629.8000,0.3883,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2326672714233.3999,2256167480468.7500
AAPL.US,20221209,140.7000,143.9000,139.2800,140.5300,141.0100,-0.4800,-0.3400,760970.0000,10693615224.3500,0.4756,1.1100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2318680778503.4199,2248417724609.3799
AAPL.US,20221212,141.0600,142.8400,139.4400,142.8300,140.5300,2.3000,1.6400,704627.0000,10064140262.3000,0.4404,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2356683952331.5400,2285269287109.3799
AAPL.US,20221213,147.7800,148.2500,142.5800,143.8000,142.8300,0.9700,0.6800,938862.0000,13500653907.6200,0.5868,1.2600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2372668075561.5200,2300769042968.7500
AAPL.US,20221214,143.6800,144.9700,139.5400,141.5600,143.8000,-2.2300,-1.5500,822912.0000,11649476077.7300,0.5143,1.0700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2335806930541.9902,2265024902343.7500
AAPL.US,20221215,139.4900,140.1700,134.4700,134.9300,141.5600,-6.6300,-4.6900,989319.0000,13348995270.5600,0.6183,1.1700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2226364013671.8799,2158898437500.0000
AAPL.US,20221216,135.1200,136.0700,132.1900,132.9600,134.9300,-1.9700,-1.4600,1601569.0000,21295107662.5700,1.0010,1.5800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2193906578063.9600,2127424560546.8799
AAPL.US,20221219,133.5600,133.6500,129.8100,130.8500,132.9600,-2.1200,-1.5900,795926.0000,10414582891.9900,0.4975,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2159002441406.2500,2093578125000.0000
AAPL.US,20221220,129.8800,131.7200,128.4000,130.7800,130.8500,-0.0700,-0.0500,774328.0000,10126617772.8400,0.4840,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2157860664367.6799,2092470947265.6201
AAPL.US,20221221,131.4500,135.2400,131.2200,133.8900,130.7800,3.1100,2.3800,859280.0000,11505176521.7300,0.5370,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2209238113403.3198,2142291503906.2500
AAPL.US,20221222,132.8100,133.0100,128.8000,130.7100,133.8900,-3.1800,-2.3800,778521.0000,10176066332.6200,0.4866,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2156718887329.1001,2091363769531.2500
AAPL.US,20221223,129.4200,130.9000,128.1500,130.3400,130.7100,-0.3700,-0.2800,638149.0000,8317919137.5700,0.3988,0.8300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2150683708190.9199,2085511474609.3799
AAPL.US,20221227,129.8700,129.9000,127.2400,128.5400,130.3400,-1.8100,-1.3900,690078.0000,8869952573.9000,0.4313,0.9200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2120835868835.4500,2056568115234.3799
AAPL.US,20221228,128.1800,129.5200,124.4200,124.5900,128.5400,-3.9400,-3.0700,854384.0000,10644888578.5900,0.5340,1.1200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2055757850646.9700,1993462158203.1201
AAPL.US,20221229,126.5200,128.9800,126.2600,128.1200,124.5900,3.5300,2.8300,757037.0000,9699184242.7300,0.4731,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2113985710144.0400,2049925537109.3799
AAPL.US,20221230,126.9300,128.4600,125.9700,128.4400,128.1200,0.3200,0.2500,770342.0000,9894014237.3800,0.4815,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2119204650878.9099,2054986328125.0000
AAPL.US,20230103,128.7800,129.4000,122.7400,123.6300,128.4400,-4.8000,-3.7400,1121175.0000,13861369350.7000,0.7007,1.3400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2039936622619.6299,1978120361328.1201
AAPL.US,20230104,125.4300,127.1800,123.6400,124.9100,123.6300,1.2800,1.0300,891136.0000,11130974777.7300,0.5570,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2060977043151.8601,1998523193359.3799
AAPL.US,20230105,125.6700,126.3000,123.3300,123.5800,124.9100,-1.3200,-1.0600,809627.0000,10005622016.6700,0.5060,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2039121265411.3799,1977329711914.0601
AAPL.US,20230106,124.5600,128.7900,123.4500,128.1300,123.5800,4.5500,3.6800,877547.0000,11244028885.9200,0.5485,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2114148605346.6799,2050083496093.7500
AAPL.US,20230109,128.9700,131.8800,128.4000,128.6500,128.1300,0.5200,0.4100,707908.0000,9107529797.4000,0.4424,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2122793380737.3000,2058466308593.7500
AAPL.US,20230110,128.7600,129.7500,126.6500,129.2300,128.6500,0.5700,0.4500,638962.0000,8257145756.5100,0.3994,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2132253639221.1899,2067639892578.1201
AAPL.US,20230111,129.7400,131.9800,128.9600,131.9600,129.2300,2.7300,2.1100,694589.0000,9165501209.7600,0.4341,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2177269866943.3601,2111291992187.5000
AAPL.US,20230112,132.3400,132.7200,129.9300,131.8800,131.9600,-0.0800,-0.0600,713796.0000,9413304558.2900,0.4461,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2175965194702.1499,2110026855468.7500
AAPL.US,20230113,130.5100,133.3700,130.1500,133.2100,131.8800,1.3300,1.0100,578097.0000,7700896683.0800,0.3613,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2197983993530.2700,2131378417968.7500
AAPL.US,20230117,133.2800,135.7100,132.5900,134.3800,133.2100,1.1700,0.8800,636466.0000,8552676973.9100,0.3978,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2217230300903.3198,2150041503906.2500
AAPL.US,20230118,135.2500,137.0200,133.4800,133.6600,134.3800,-0.7200,-0.5400,696728.0000,9312186038.7900,0.4355,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2205323593139.6499,2138495605468.7500
AAPL.US,20230119,132.5400,134.6800,132.2300,133.7200,133.6600,0.0600,0.0400,582804.0000,7792982147.6300,0.3643,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2206302726745.6099,2139445068359.3799
AAPL.US,20230120,133.7300,136.4300,132.6800,136.2900,133.7200,2.5700,1.9200,802236.0000,10933305446.7800,0.5014,1.2200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2248709106445.3101,2180566406250.0000
AAPL.US,20230123,136.5300,141.6700,136.3200,139.4900,136.2900,3.2000,2.3500,817603.0000,11404593740.9800,0.5110,1.1600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2301554626464.8398,2231810546875.0000
AAPL.US,20230124,138.7000,141.5100,138.6900,140.8900,139.4900,1.4000,1.0100,664351.0000,9360164872.1900,0.4152,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2324715705871.5801,2254269775390.6201
AAPL.US,20230125,139.2700,140.7900,137.2100,140.2300,140.8900,-0.6600,-0.4700,657993.0000,9227007445.3800,0.4112,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2313787879943.8501,2243673095703.1201
AAPL.US,20230126,141.5200,142.5900,140.2700,142.3100,140.2300,2.0800,1.4800,541051.0000,7699449800.9900,0.3382,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2348039680480.9600,2276886962890.6201
AAPL.US,20230127,141.5100,145.5400,141.4400,144.2500,142.3100,1.9500,1.3700,705558.0000,10177870090.4800,0.4410,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2380170822143.5498,2308044433593.7500
AAPL.US,20230130,143.2900,143.8800,141.2100,141.3600,144.2500,-2.9000,-2.0100,640153.0000,9048974276.8200,0.4001,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2332381095886.2300,2261702880859.3799
AAPL.US,20230131,141.0600,142.6800,140.6400,142.6300,141.3600,1.2800,0.9000,658745.0000,9395785798.9900,0.4117,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2353421516418.4600,2282105712890.6201
AAPL.US,20230201,142.3200,144.9200,139.7000,143.7600,142.6300,1.1300,0.7900,776636.0000,11164803759.2900,0.4854,1.1700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2372015487670.8999,2300136230468.7500
AAPL.US,20230202,147.1900,149.4400,146.4700,149.0900,143.7600,5.3300,3.7100,1183390.0000,17642754791.9200,0.7396,1.4900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2459928291320.7998,2385385009765.6201
AAPL.US,20230203,146.3300,155.5700,146.1300,152.7200,149.0900,3.6400,2.4400,1543573.0000,23574104174.6500,0.9647,1.6100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2519950263977.0498,2443588134765.6201
AAPL.US,20230206,150.8200,151.3400,149.0500,149.9900,152.7200,-2.7400,-1.7900,698583.0000,10477773916.7600,0.4366,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2474770637512.2100,2399777587890.6201
AAPL.US,20230207,148.9100,153.4500,148.9100,152.8700,149.9900,2.8900,1.9200,833226.0000,12737737779.2800,0.5208,0.8300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2522396965026.8599,2445960693359.3799
AAPL.US,20230208,152.1100,152.8000,149.4300,150.1700,152.8700,-2.7000,-1.7700,641201.0000,9629167725.5200,0.4008,0.6500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2477869926452.6401,2402782958984.3799
AAPL.US,20230209,152.0100,152.5600,148.6900,149.1400,150.1700,-1.0400,-0.6900,560071.0000,8352674099.8800,0.3500,0.6500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2460743774414.0601,2386175781250.0000
AAPL.US,20230210,147.9700,149.8300,147.7300,149.5000,149.1400,0.3700,0.2500,574507.0000,8589012020.8500,0.3591,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2466788017272.9502,2392036865234.3799
AAPL.US,20230213,149.4400,152.7200,149.4100,152.3100,149.5000,2.8100,1.8800,621990.0000,9473776299.3200,0.3887,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2513180419921.8799,2437023437500.0000
AAPL.US,20230214,150.6000,152.2300,149.3500,151.6700,152.3100,-0.6400,-0.4200,617076.0000,9359217001.7600,0.3857,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2502561767578.1201,2426726562500.0000
AAPL.US,20230215,151.5800,153.9500,151.3500,153.7800,151.6700,2.1100,1.3900,655738.0000,10083884852.8100,0.4098,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2537356384277.3398,2460466796875.0000
AAPL.US,20230216,151.9800,154.7700,151.8200,152.1800,153.7800,-1.6000,-1.0400,681679.0000,10373475354.3600,0.4260,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2510893592834.4702,2434805908203.1201
AAPL.US,20230217,150.8300,151.4700,149.3400,151.0300,152.1800,-1.1500,-0.7500,591441.0000,8932352857.3300,0.3697,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2491944625854.4902,2416431152343.7500
AAPL.US,20230221,148.7000,149.7900,146.9300,147.0000,151.0300,-4.0300,-2.6700,588672.0000,8653335579.4900,0.3679,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2425459968566.8901,2351961181640.6201
AAPL.US,20230222,147.3800,148.4500,145.6900,147.4200,147.0000,0.4300,0.2900,510113.0000,7520252323.9200,0.3188,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2432483848571.7798,2358772216796.8799
AAPL.US,20230223,148.5900,148.8400,145.7700,147.9100,147.4200,0.4900,0.3300,483942.0000,7157908024.9100,0.3025,0.8500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2440488372802.7300,2366534179687.5000
AAPL.US,20230224,145.6400,145.7200,144.2700,145.2500,147.9100,-2.6600,-1.8000,554696.0000,8056695323.5400,0.3467,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2396546447753.9102,2323923828125.0000
AAPL.US,20230227,146.2400,147.6800,145.9800,146.4400,145.2500,1.2000,0.8200,449985.0000,6589721894.1200,0.2812,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2416311904907.2300,2343090332031.2500
AAPL.US,20230228,145.5800,147.5900,145.3600,145.9400,146.4400,-0.5000,-0.3400,505470.0000,7376741376.8000,0.3159,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,2407981338500.9800,2335012207031.2500
